evidence_point_id,mastery_goal_id,bank_id,destination,unit,section,version,blueprint_slot_id,question_family_id,learning_target,i_can,practice_standard,representation,expected_evidence,security_level,estimated_time,rubric_reference,notes
U1-EV-S4-ETB,U1-MG03,U1-S4-ET-B-Q01,Exit Ticket B,1,1.4,,,,"Analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.","I can analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.",Interpretation Across Representations,symbolic/verbal,"Independent brief evidence aligned to Analyze continuity at points and on intervals, including piecewise boundaries, by coordinating limits, function values, and discontinuity classifications.",formative-secure,180,course/team progress language,
U1-EV-S4-ETC,U1-MG03,U1-S4-ET-C-Q01,Exit Ticket C,1,1.4,,,,"Analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.","I can analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.",Interpretation Across Representations,symbolic/verbal,"Independent brief evidence aligned to Analyze continuity at points and on intervals, including piecewise boundaries, by coordinating limits, function values, and discontinuity classifications.",formative-secure,180,course/team progress language,
U1-EV-S5-ETA,U1-MG04,U1-S5-ET-A-Q01,Exit Ticket A,1,1.5,,,,"Interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.","I can interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.",Justification and Theorem Conditions,symbolic/verbal,Independent brief evidence aligned to Interpret infinite limits and end behavior and apply the Intermediate Value Theorem only when its hypotheses support the conclusion.,formative-secure,180,course/team progress language,
U1-EV-S5-ETB,U1-MG04,U1-S5-ET-B-Q01,Exit Ticket B,1,1.5,,,,"Interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.","I can interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.",Justification and Theorem Conditions,symbolic/verbal,Independent brief evidence aligned to Interpret infinite limits and end behavior and apply the Intermediate Value Theorem only when its hypotheses support the conclusion.,formative-secure,180,course/team progress language,
U1-EV-S5-ETC,U1-MG04,U1-S5-ET-C-Q01,Exit Ticket C,1,1.5,,,,"Interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.","I can interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.",Justification and Theorem Conditions,symbolic/verbal,Independent brief evidence aligned to Interpret infinite limits and end behavior and apply the Intermediate Value Theorem only when its hypotheses support the conclusion.,formative-secure,180,course/team progress language,
U1-EV-EXT01,U1-MG01,U1-EXT01,Extended Reasoning,1,1.2,,,,"Determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.","I can determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.",Interpretation Across Representations,TYPE 10,Sustained reasoning with correct calculus conclusions and explicit justification.,secure,420,course/team progress language,
U1-EV-EXT02,U1-MG01,U1-EXT02,Extended Reasoning,1,1.2,,,,"Determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.","I can determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.",Interpretation Across Representations,symbolic/verbal,Sustained reasoning with correct calculus conclusions and explicit justification.,secure,420,course/team progress language,
U1-EV-EXT03,U1-MG02,U1-EXT03,Extended Reasoning,1,1.3,,,,"Evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.","I can evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.",Justification and Theorem Conditions,symbolic/verbal,Sustained reasoning with correct calculus conclusions and explicit justification.,secure,420,course/team progress language,
U1-EV-EXT04,U1-MG02,U1-EXT04,Extended Reasoning,1,1.3,,,,"Evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.","I can evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.",Justification and Theorem Conditions,symbolic/verbal,Sustained reasoning with correct calculus conclusions and explicit justification.,secure,420,course/team progress language,
U1-EV-EXT05,U1-MG03,U1-EXT05,Extended Reasoning,1,1.4,,,,"Analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.","I can analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.",Interpretation Across Representations,symbolic/verbal,Sustained reasoning with correct calculus conclusions and explicit justification.,secure,420,course/team progress language,
U1-EV-EXT06,U1-MG03,U1-EXT06,Extended Reasoning,1,1.4,,,,"Analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.","I can analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.",Interpretation Across Representations,symbolic/verbal,Sustained reasoning with correct calculus conclusions and explicit justification.,secure,420,course/team progress language,
U1-EV-EXT07,U1-MG04,U1-EXT07,Extended Reasoning,1,1.5,,,,"Interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.","I can interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.",Justification and Theorem Conditions,symbolic/verbal,Sustained reasoning with correct calculus conclusions and explicit justification.,secure,420,course/team progress language,
U1-EV-EXT08,U1-MG04,U1-EXT08,Extended Reasoning,1,1.5,,,,"Interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.","I can interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.",Justification and Theorem Conditions,symbolic/verbal,Sustained reasoning with correct calculus conclusions and explicit justification.,secure,420,course/team progress language,
U1-EV-PERF01-MG01,U1-MG01,U1-PERF01,Performance Task,1,1.4,,,,"Analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.","I can analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.",Interpretation Across Representations|Notation and Mathematical Communication|Justification and Theorem Conditions,TYPE 10,Parts (a)-(c): reconcile graphical and numerical limiting behavior with the assigned function value.,secure,1200,course/team progress language,Shared performance task; evidence scored by mapped parts.
U1-EV-PERF01-MG03,U1-MG03,U1-PERF01,Performance Task,1,1.4,,,,"Analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.","I can analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.",Interpretation Across Representations|Notation and Mathematical Communication|Justification and Theorem Conditions,TYPE 10,Parts (d)-(e): construct a compatible piecewise/symbolic model and justify the continuity conclusion.,secure,1200,course/team progress language,Shared performance task; evidence scored by mapped parts.
U1-EV-PERF02,U1-MG04,U1-PERF02,Performance Task,1,1.5,,,,"Interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.","I can interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.",Justification and Theorem Conditions|Modeling,symbolic/verbal,"Verify theorem hypotheses, state a precise existence conclusion, and critique unsupported uniqueness.",secure,1200,course/team progress language,
U1-EV-SUM-V1-01,U1-MG01,U1-SUM-V1-Q01,Summative V1,1,1.2,V1,U1-SUM-SLOT01,U1-SUM-TD-FAM01,"Determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.","I can determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.",Interpretation Across Representations,TYPE 10,"Independent secure demonstration of Determine and interpret one-sided, two-sided, and overall limits from graphical and numerical information, distinguishing limiting behavior from the function value.",secure,120,course/team progress language,calculator-permitted
U1-EV-SUM-V1-02,U1-MG01,U1-SUM-V1-Q02,Summative V1,1,1.2,V1,U1-SUM-SLOT02,U1-SUM-TD-FAM02,"Determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.","I can determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.",Interpretation Across Representations,symbolic/verbal,"Independent secure demonstration of Determine and interpret one-sided, two-sided, and overall limits from graphical and numerical information, distinguishing limiting behavior from the function value.",secure,180,course/team progress language,calculator-permitted
U1-EV-SUM-V1-03,U1-MG02,U1-SUM-V1-Q03,Summative V1,1,1.3,V1,U1-SUM-SLOT03,U1-SUM-TD-FAM03,"Evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.","I can evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.",Justification and Theorem Conditions,symbolic/verbal,"Independent secure demonstration of Evaluate limits analytically by selecting and carrying out valid methods such as substitution, limit laws, factoring, conjugates, trigonometric limit reasoning, or squeeze reasoning when supported.",secure,120,course/team progress language,non-calculator
U1-EV-SUM-V1-04,U1-MG02,U1-SUM-V1-Q04,Summative V1,1,1.3,V1,U1-SUM-SLOT04,U1-SUM-TD-FAM04,"Evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.","I can evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.",Justification and Theorem Conditions,symbolic/verbal,"Independent secure demonstration of Evaluate limits analytically by selecting and carrying out valid methods such as substitution, limit laws, factoring, conjugates, trigonometric limit reasoning, or squeeze reasoning when supported.",secure,120,course/team progress language,non-calculator
U1-EV-SUM-V1-05,U1-MG02,U1-SUM-V1-Q05,Summative V1,1,1.3,V1,U1-SUM-SLOT05,U1-SUM-TD-FAM05,"Evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.","I can evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.",Justification and Theorem Conditions,symbolic/verbal,"Independent secure demonstration of Evaluate limits analytically by selecting and carrying out valid methods such as substitution, limit laws, factoring, conjugates, trigonometric limit reasoning, or squeeze reasoning when supported.",secure,180,course/team progress language,non-calculator
U1-EV-SUM-V1-06,U1-MG03,U1-SUM-V1-Q06,Summative V1,1,1.4,V1,U1-SUM-SLOT06,U1-SUM-TD-FAM06,"Analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.","I can analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.",Interpretation Across Representations,symbolic/verbal,"Independent secure demonstration of Analyze continuity at points and on intervals, including piecewise boundaries, by coordinating limits, function values, and discontinuity classifications.",secure,180,course/team progress language,non-calculator
U1-EV-SUM-V1-07,U1-MG03,U1-SUM-V1-Q07,Summative V1,1,1.4,V1,U1-SUM-SLOT07,U1-SUM-TD-FAM07,"Analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.","I can analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.",Interpretation Across Representations,symbolic/verbal,"Independent secure demonstration of Analyze continuity at points and on intervals, including piecewise boundaries, by coordinating limits, function values, and discontinuity classifications.",secure,180,course/team progress language,non-calculator
U1-EV-SUM-V1-08,U1-MG04,U1-SUM-V1-Q08,Summative V1,1,1.5,V1,U1-SUM-SLOT08,U1-SUM-TD-FAM08,"Interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.","I can interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.",Justification and Theorem Conditions,symbolic/verbal,Independent secure demonstration of Interpret infinite limits and end behavior and apply the Intermediate Value Theorem only when its hypotheses support the conclusion.,secure,120,course/team progress language,non-calculator
U1-EV-SUM-V1-09,U1-MG04,U1-SUM-V1-Q09,Summative V1,1,1.5,V1,U1-SUM-SLOT09,U1-SUM-TD-FAM09,"Interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.","I can interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.",Justification and Theorem Conditions,symbolic/verbal,Independent secure demonstration of Interpret infinite limits and end behavior and apply the Intermediate Value Theorem only when its hypotheses support the conclusion.,secure,120,course/team progress language,non-calculator
U1-EV-SUM-V1-10,U1-MG04,U1-SUM-V1-Q10,Summative V1,1,1.5,V1,U1-SUM-SLOT10,U1-SUM-TD-FAM10,"Interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.","I can interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.",Justification and Theorem Conditions,symbolic/verbal,Independent secure demonstration of Interpret infinite limits and end behavior and apply the Intermediate Value Theorem only when its hypotheses support the conclusion.,secure,180,course/team progress language,non-calculator
U1-EV-SUM-V2-03,U1-MG02,U1-SUM-V2-Q01,Summative V2,1,1.3,V2,U1-SUM-SLOT03,U1-SUM-TD-FAM03,"Evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.","I can evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.",Justification and Theorem Conditions,symbolic/verbal,"Independent secure demonstration of Evaluate limits analytically by selecting and carrying out valid methods such as substitution, limit laws, factoring, conjugates, trigonometric limit reasoning, or squeeze reasoning when supported.",secure,120,course/team progress language,non-calculator
U1-EV-SUM-V2-01,U1-MG01,U1-SUM-V2-Q02,Summative V2,1,1.2,V2,U1-SUM-SLOT01,U1-SUM-TD-FAM01,"Determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.","I can determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.",Interpretation Across Representations,TYPE 10,"Independent secure demonstration of Determine and interpret one-sided, two-sided, and overall limits from graphical and numerical information, distinguishing limiting behavior from the function value.",secure,120,course/team progress language,calculator-permitted
U1-EV-SUM-V2-06,U1-MG03,U1-SUM-V2-Q03,Summative V2,1,1.4,V2,U1-SUM-SLOT06,U1-SUM-TD-FAM06,"Analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.","I can analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.",Interpretation Across Representations,symbolic/verbal,"Independent secure demonstration of Analyze continuity at points and on intervals, including piecewise boundaries, by coordinating limits, function values, and discontinuity classifications.",secure,180,course/team progress language,non-calculator
U1-EV-SUM-V2-02,U1-MG01,U1-SUM-V2-Q04,Summative V2,1,1.2,V2,U1-SUM-SLOT02,U1-SUM-TD-FAM02,"Determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.","I can determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.",Interpretation Across Representations,symbolic/verbal,"Independent secure demonstration of Determine and interpret one-sided, two-sided, and overall limits from graphical and numerical information, distinguishing limiting behavior from the function value.",secure,180,course/team progress language,calculator-permitted
U1-EV-SUM-V2-08,U1-MG04,U1-SUM-V2-Q05,Summative V2,1,1.5,V2,U1-SUM-SLOT08,U1-SUM-TD-FAM08,"Interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.","I can interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.",Justification and Theorem Conditions,symbolic/verbal,Independent secure demonstration of Interpret infinite limits and end behavior and apply the Intermediate Value Theorem only when its hypotheses support the conclusion.,secure,120,course/team progress language,non-calculator
U1-EV-SUM-V2-04,U1-MG02,U1-SUM-V2-Q06,Summative V2,1,1.3,V2,U1-SUM-SLOT04,U1-SUM-TD-FAM04,"Evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.","I can evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.",Justification and Theorem Conditions,symbolic/verbal,"Independent secure demonstration of Evaluate limits analytically by selecting and carrying out valid methods such as substitution, limit laws, factoring, conjugates, trigonometric limit reasoning, or squeeze reasoning when supported.",secure,120,course/team progress language,non-calculator
U1-EV-SUM-V2-09,U1-MG04,U1-SUM-V2-Q07,Summative V2,1,1.5,V2,U1-SUM-SLOT09,U1-SUM-TD-FAM09,"Interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.","I can interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.",Justification and Theorem Conditions,symbolic/verbal,Independent secure demonstration of Interpret infinite limits and end behavior and apply the Intermediate Value Theorem only when its hypotheses support the conclusion.,secure,120,course/team progress language,non-calculator
U1-EV-SUM-V2-05,U1-MG02,U1-SUM-V2-Q08,Summative V2,1,1.3,V2,U1-SUM-SLOT05,U1-SUM-TD-FAM05,"Evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.","I can evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.",Justification and Theorem Conditions,symbolic/verbal,"Independent secure demonstration of Evaluate limits analytically by selecting and carrying out valid methods such as substitution, limit laws, factoring, conjugates, trigonometric limit reasoning, or squeeze reasoning when supported.",secure,180,course/team progress language,non-calculator
U1-EV-SUM-V2-10,U1-MG04,U1-SUM-V2-Q09,Summative V2,1,1.5,V2,U1-SUM-SLOT10,U1-SUM-TD-FAM10,"Interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.","I can interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.",Justification and Theorem Conditions,symbolic/verbal,Independent secure demonstration of Interpret infinite limits and end behavior and apply the Intermediate Value Theorem only when its hypotheses support the conclusion.,secure,180,course/team progress language,non-calculator
U1-EV-SUM-V2-07,U1-MG03,U1-SUM-V2-Q10,Summative V2,1,1.4,V2,U1-SUM-SLOT07,U1-SUM-TD-FAM07,"Analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.","I can analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.",Interpretation Across Representations,symbolic/verbal,"Independent secure demonstration of Analyze continuity at points and on intervals, including piecewise boundaries, by coordinating limits, function values, and discontinuity classifications.",secure,180,course/team progress language,non-calculator
U1-EV-SUM-V3-08,U1-MG04,U1-SUM-V3-Q01,Summative V3,1,1.5,V3,U1-SUM-SLOT08,U1-SUM-TD-FAM08,"Interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.","I can interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.",Justification and Theorem Conditions,symbolic/verbal,Independent secure demonstration of Interpret infinite limits and end behavior and apply the Intermediate Value Theorem only when its hypotheses support the conclusion.,secure,120,course/team progress language,non-calculator
U1-EV-SUM-V3-04,U1-MG02,U1-SUM-V3-Q02,Summative V3,1,1.3,V3,U1-SUM-SLOT04,U1-SUM-TD-FAM04,"Evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.","I can evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.",Justification and Theorem Conditions,symbolic/verbal,"Independent secure demonstration of Evaluate limits analytically by selecting and carrying out valid methods such as substitution, limit laws, factoring, conjugates, trigonometric limit reasoning, or squeeze reasoning when supported.",secure,120,course/team progress language,non-calculator
U1-EV-SUM-V3-01,U1-MG01,U1-SUM-V3-Q03,Summative V3,1,1.2,V3,U1-SUM-SLOT01,U1-SUM-TD-FAM01,"Determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.","I can determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.",Interpretation Across Representations,TYPE 10,"Independent secure demonstration of Determine and interpret one-sided, two-sided, and overall limits from graphical and numerical information, distinguishing limiting behavior from the function value.",secure,120,course/team progress language,calculator-permitted
U1-EV-SUM-V3-07,U1-MG03,U1-SUM-V3-Q04,Summative V3,1,1.4,V3,U1-SUM-SLOT07,U1-SUM-TD-FAM07,"Analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.","I can analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.",Interpretation Across Representations,symbolic/verbal,"Independent secure demonstration of Analyze continuity at points and on intervals, including piecewise boundaries, by coordinating limits, function values, and discontinuity classifications.",secure,180,course/team progress language,non-calculator
U1-EV-SUM-V3-02,U1-MG01,U1-SUM-V3-Q05,Summative V3,1,1.2,V3,U1-SUM-SLOT02,U1-SUM-TD-FAM02,"Determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.","I can determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.",Interpretation Across Representations,symbolic/verbal,"Independent secure demonstration of Determine and interpret one-sided, two-sided, and overall limits from graphical and numerical information, distinguishing limiting behavior from the function value.",secure,180,course/team progress language,calculator-permitted
U1-EV-SUM-V3-09,U1-MG04,U1-SUM-V3-Q06,Summative V3,1,1.5,V3,U1-SUM-SLOT09,U1-SUM-TD-FAM09,"Interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.","I can interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.",Justification and Theorem Conditions,symbolic/verbal,Independent secure demonstration of Interpret infinite limits and end behavior and apply the Intermediate Value Theorem only when its hypotheses support the conclusion.,secure,120,course/team progress language,non-calculator
U1-EV-SUM-V3-03,U1-MG02,U1-SUM-V3-Q07,Summative V3,1,1.3,V3,U1-SUM-SLOT03,U1-SUM-TD-FAM03,"Evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.","I can evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.",Justification and Theorem Conditions,symbolic/verbal,"Independent secure demonstration of Evaluate limits analytically by selecting and carrying out valid methods such as substitution, limit laws, factoring, conjugates, trigonometric limit reasoning, or squeeze reasoning when supported.",secure,120,course/team progress language,non-calculator
U1-EV-SUM-V3-06,U1-MG03,U1-SUM-V3-Q08,Summative V3,1,1.4,V3,U1-SUM-SLOT06,U1-SUM-TD-FAM06,"Analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.","I can analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.",Interpretation Across Representations,symbolic/verbal,"Independent secure demonstration of Analyze continuity at points and on intervals, including piecewise boundaries, by coordinating limits, function values, and discontinuity classifications.",secure,180,course/team progress language,non-calculator
