version,form_group,displayed_item_number,bank_id,blueprint_slot_id,question_family_id,mastery_goal_id,evidence_point_id,learning_target,i_can,practice_standard,item_type,representation,task_architecture,natural_dok,expected_evidence,scoring_reference,calculator_rule,security_level,notes
V2,test_day,01,U1-SUM-V2-Q01,U1-SUM-SLOT03,U1-SUM-TD-FAM03,U1-MG02,U1-EV-SUM-V2-03,"Evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.","I can evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.",Justification and Theorem Conditions,multiple-choice,symbolic/verbal,factor-cancel then substitute,2,"Independent secure demonstration of Evaluate limits analytically by selecting and carrying out valid methods such as substitution, limit laws, factoring, conjugates, trigonometric limit reasoning, or squeeze reasoning when supported.",1 point selected response.,calculator-permitted,secure,non-calculator
V2,test_day,02,U1-SUM-V2-Q02,U1-SUM-SLOT01,U1-SUM-TD-FAM01,U1-MG01,U1-EV-SUM-V2-01,"Determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.","I can determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.",Interpretation Across Representations,multiple-choice,TYPE 10,graph-read-limit-vs-value,2,"Independent secure demonstration of Determine and interpret one-sided, two-sided, and overall limits from graphical and numerical information, distinguishing limiting behavior from the function value.",1 point selected response.,calculator-permitted,secure,calculator-permitted
V2,test_day,03,U1-SUM-V2-Q03,U1-SUM-SLOT06,U1-SUM-TD-FAM06,U1-MG03,U1-EV-SUM-V2-06,"Analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.","I can analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.",Interpretation Across Representations,constructed-response,symbolic/verbal,solve continuity parameter at piecewise boundary,2,"Independent secure demonstration of Analyze continuity at points and on intervals, including piecewise boundaries, by coordinating limits, function values, and discontinuity classifications.",2 points: correct conclusion and supporting work/justification.,calculator-permitted,secure,non-calculator
V2,test_day,04,U1-SUM-V2-Q04,U1-SUM-SLOT02,U1-SUM-TD-FAM02,U1-MG01,U1-EV-SUM-V2-02,"Determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.","I can determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.",Interpretation Across Representations,constructed-response,symbolic/verbal,one-sided numerical comparison,2,"Independent secure demonstration of Determine and interpret one-sided, two-sided, and overall limits from graphical and numerical information, distinguishing limiting behavior from the function value.",2 points: correct conclusion and supporting work/justification.,calculator-permitted,secure,calculator-permitted
V2,test_day,05,U1-SUM-V2-Q05,U1-SUM-SLOT08,U1-SUM-TD-FAM08,U1-MG04,U1-EV-SUM-V2-08,"Interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.","I can interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.",Justification and Theorem Conditions,multiple-choice,symbolic/verbal,read asymptotes from rational form,2,Independent secure demonstration of Interpret infinite limits and end behavior and apply the Intermediate Value Theorem only when its hypotheses support the conclusion.,1 point selected response.,calculator-permitted,secure,non-calculator
V2,test_day,06,U1-SUM-V2-Q06,U1-SUM-SLOT04,U1-SUM-TD-FAM04,U1-MG02,U1-EV-SUM-V2-04,"Evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.","I can evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.",Justification and Theorem Conditions,multiple-choice,symbolic/verbal,standard trigonometric limit,2,"Independent secure demonstration of Evaluate limits analytically by selecting and carrying out valid methods such as substitution, limit laws, factoring, conjugates, trigonometric limit reasoning, or squeeze reasoning when supported.",1 point selected response.,calculator-permitted,secure,non-calculator
V2,test_day,07,U1-SUM-V2-Q07,U1-SUM-SLOT09,U1-SUM-TD-FAM09,U1-MG04,U1-EV-SUM-V2-09,"Interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.","I can interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.",Justification and Theorem Conditions,multiple-choice,symbolic/verbal,apply IVT from endpoint data,3,Independent secure demonstration of Interpret infinite limits and end behavior and apply the Intermediate Value Theorem only when its hypotheses support the conclusion.,1 point selected response.,calculator-permitted,secure,non-calculator
V2,test_day,08,U1-SUM-V2-Q08,U1-SUM-SLOT05,U1-SUM-TD-FAM05,U1-MG02,U1-EV-SUM-V2-05,"Evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.","I can evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.",Justification and Theorem Conditions,constructed-response,symbolic/verbal,indeterminate-form conjugate strategy,2,"Independent secure demonstration of Evaluate limits analytically by selecting and carrying out valid methods such as substitution, limit laws, factoring, conjugates, trigonometric limit reasoning, or squeeze reasoning when supported.",2 points: correct conclusion and supporting work/justification.,calculator-permitted,secure,non-calculator
V2,test_day,09,U1-SUM-V2-Q09,U1-SUM-SLOT10,U1-SUM-TD-FAM10,U1-MG04,U1-EV-SUM-V2-10,"Interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.","I can interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.",Justification and Theorem Conditions,constructed-response,symbolic/verbal,critique asymptote barrier and IVT uniqueness claims,3,Independent secure demonstration of Interpret infinite limits and end behavior and apply the Intermediate Value Theorem only when its hypotheses support the conclusion.,2 points: correct conclusion and supporting work/justification.,calculator-permitted,secure,non-calculator
V2,test_day,10,U1-SUM-V2-Q10,U1-SUM-SLOT07,U1-SUM-TD-FAM07,U1-MG03,U1-EV-SUM-V2-07,"Analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.","I can analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.",Interpretation Across Representations,constructed-response,symbolic/verbal,classify removable from limit-value mismatch,2,"Independent secure demonstration of Analyze continuity at points and on intervals, including piecewise boundaries, by coordinating limits, function values, and discontinuity classifications.",2 points: correct conclusion and supporting work/justification.,calculator-permitted,secure,non-calculator
V3,test_day,01,U1-SUM-V3-Q01,U1-SUM-SLOT08,U1-SUM-TD-FAM08,U1-MG04,U1-EV-SUM-V3-08,"Interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.","I can interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.",Justification and Theorem Conditions,multiple-choice,symbolic/verbal,read asymptotes from rational form,2,Independent secure demonstration of Interpret infinite limits and end behavior and apply the Intermediate Value Theorem only when its hypotheses support the conclusion.,1 point selected response.,calculator-permitted,secure,non-calculator
V3,test_day,02,U1-SUM-V3-Q02,U1-SUM-SLOT04,U1-SUM-TD-FAM04,U1-MG02,U1-EV-SUM-V3-04,"Evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.","I can evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.",Justification and Theorem Conditions,multiple-choice,symbolic/verbal,rationalize conjugate limit,2,"Independent secure demonstration of Evaluate limits analytically by selecting and carrying out valid methods such as substitution, limit laws, factoring, conjugates, trigonometric limit reasoning, or squeeze reasoning when supported.",1 point selected response.,calculator-permitted,secure,non-calculator
V3,test_day,03,U1-SUM-V3-Q03,U1-SUM-SLOT01,U1-SUM-TD-FAM01,U1-MG01,U1-EV-SUM-V3-01,"Determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.","I can determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.",Interpretation Across Representations,multiple-choice,TYPE 10,graph-read-limit-vs-value,2,"Independent secure demonstration of Determine and interpret one-sided, two-sided, and overall limits from graphical and numerical information, distinguishing limiting behavior from the function value.",1 point selected response.,calculator-permitted,secure,calculator-permitted
V3,test_day,04,U1-SUM-V3-Q04,U1-SUM-SLOT07,U1-SUM-TD-FAM07,U1-MG03,U1-EV-SUM-V3-07,"Analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.","I can analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.",Interpretation Across Representations,constructed-response,symbolic/verbal,classify removable from limit-value mismatch,2,"Independent secure demonstration of Analyze continuity at points and on intervals, including piecewise boundaries, by coordinating limits, function values, and discontinuity classifications.",2 points: correct conclusion and supporting work/justification.,calculator-permitted,secure,non-calculator
V3,test_day,05,U1-SUM-V3-Q05,U1-SUM-SLOT02,U1-SUM-TD-FAM02,U1-MG01,U1-EV-SUM-V3-02,"Determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.","I can determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.",Interpretation Across Representations,constructed-response,symbolic/verbal,one-sided numerical comparison,2,"Independent secure demonstration of Determine and interpret one-sided, two-sided, and overall limits from graphical and numerical information, distinguishing limiting behavior from the function value.",2 points: correct conclusion and supporting work/justification.,calculator-permitted,secure,calculator-permitted
V3,test_day,06,U1-SUM-V3-Q06,U1-SUM-SLOT09,U1-SUM-TD-FAM09,U1-MG04,U1-EV-SUM-V3-09,"Interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.","I can interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.",Justification and Theorem Conditions,multiple-choice,symbolic/verbal,apply IVT from endpoint data,3,Independent secure demonstration of Interpret infinite limits and end behavior and apply the Intermediate Value Theorem only when its hypotheses support the conclusion.,1 point selected response.,calculator-permitted,secure,non-calculator
V3,test_day,07,U1-SUM-V3-Q07,U1-SUM-SLOT03,U1-SUM-TD-FAM03,U1-MG02,U1-EV-SUM-V3-03,"Evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.","I can evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.",Justification and Theorem Conditions,multiple-choice,symbolic/verbal,factor-cancel then substitute,2,"Independent secure demonstration of Evaluate limits analytically by selecting and carrying out valid methods such as substitution, limit laws, factoring, conjugates, trigonometric limit reasoning, or squeeze reasoning when supported.",1 point selected response.,calculator-permitted,secure,non-calculator
V3,test_day,08,U1-SUM-V3-Q08,U1-SUM-SLOT06,U1-SUM-TD-FAM06,U1-MG03,U1-EV-SUM-V3-06,"Analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.","I can analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.",Interpretation Across Representations,constructed-response,symbolic/verbal,solve continuity parameter at piecewise boundary,2,"Independent secure demonstration of Analyze continuity at points and on intervals, including piecewise boundaries, by coordinating limits, function values, and discontinuity classifications.",2 points: correct conclusion and supporting work/justification.,calculator-permitted,secure,non-calculator
V3,test_day,09,U1-SUM-V3-Q09,U1-SUM-SLOT05,U1-SUM-TD-FAM05,U1-MG02,U1-EV-SUM-V3-05,"Evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.","I can evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.",Justification and Theorem Conditions,constructed-response,symbolic/verbal,indeterminate-form trig strategy,2,"Independent secure demonstration of Evaluate limits analytically by selecting and carrying out valid methods such as substitution, limit laws, factoring, conjugates, trigonometric limit reasoning, or squeeze reasoning when supported.",2 points: correct conclusion and supporting work/justification.,calculator-permitted,secure,non-calculator
V3,test_day,10,U1-SUM-V3-Q10,U1-SUM-SLOT10,U1-SUM-TD-FAM10,U1-MG04,U1-EV-SUM-V3-10,"Interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.","I can interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.",Justification and Theorem Conditions,constructed-response,symbolic/verbal,explain two misconception errors,3,Independent secure demonstration of Interpret infinite limits and end behavior and apply the Intermediate Value Theorem only when its hypotheses support the conclusion.,2 points: correct conclusion and supporting work/justification.,calculator-permitted,secure,non-calculator
V4,test_day,01,U1-SUM-V4-Q01,U1-SUM-SLOT02,U1-SUM-TD-FAM02,U1-MG01,U1-EV-SUM-V4-02,"Determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.","I can determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.",Interpretation Across Representations,constructed-response,symbolic/verbal,one-sided numerical comparison,2,"Independent secure demonstration of Determine and interpret one-sided, two-sided, and overall limits from graphical and numerical information, distinguishing limiting behavior from the function value.",2 points: correct conclusion and supporting work/justification.,calculator-permitted,secure,calculator-permitted
V4,test_day,02,U1-SUM-V4-Q02,U1-SUM-SLOT07,U1-SUM-TD-FAM07,U1-MG03,U1-EV-SUM-V4-07,"Analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.","I can analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.",Interpretation Across Representations,constructed-response,symbolic/verbal,classify removable from limit-value mismatch,2,"Independent secure demonstration of Analyze continuity at points and on intervals, including piecewise boundaries, by coordinating limits, function values, and discontinuity classifications.",2 points: correct conclusion and supporting work/justification.,calculator-permitted,secure,non-calculator
V4,test_day,03,U1-SUM-V4-Q03,U1-SUM-SLOT03,U1-SUM-TD-FAM03,U1-MG02,U1-EV-SUM-V4-03,"Evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.","I can evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.",Justification and Theorem Conditions,multiple-choice,symbolic/verbal,factor-cancel then substitute,2,"Independent secure demonstration of Evaluate limits analytically by selecting and carrying out valid methods such as substitution, limit laws, factoring, conjugates, trigonometric limit reasoning, or squeeze reasoning when supported.",1 point selected response.,calculator-permitted,secure,non-calculator
V4,test_day,04,U1-SUM-V4-Q04,U1-SUM-SLOT09,U1-SUM-TD-FAM09,U1-MG04,U1-EV-SUM-V4-09,"Interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.","I can interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.",Justification and Theorem Conditions,multiple-choice,symbolic/verbal,apply IVT from endpoint data,3,Independent secure demonstration of Interpret infinite limits and end behavior and apply the Intermediate Value Theorem only when its hypotheses support the conclusion.,1 point selected response.,calculator-permitted,secure,non-calculator
V4,test_day,05,U1-SUM-V4-Q05,U1-SUM-SLOT01,U1-SUM-TD-FAM01,U1-MG01,U1-EV-SUM-V4-01,"Determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.","I can determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.",Interpretation Across Representations,multiple-choice,TYPE 10,graph-read-limit-vs-value,2,"Independent secure demonstration of Determine and interpret one-sided, two-sided, and overall limits from graphical and numerical information, distinguishing limiting behavior from the function value.",1 point selected response.,calculator-permitted,secure,calculator-permitted
V4,test_day,06,U1-SUM-V4-Q06,U1-SUM-SLOT05,U1-SUM-TD-FAM05,U1-MG02,U1-EV-SUM-V4-05,"Evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.","I can evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.",Justification and Theorem Conditions,constructed-response,symbolic/verbal,indeterminate-form critique strategy,2,"Independent secure demonstration of Evaluate limits analytically by selecting and carrying out valid methods such as substitution, limit laws, factoring, conjugates, trigonometric limit reasoning, or squeeze reasoning when supported.",2 points: correct conclusion and supporting work/justification.,calculator-permitted,secure,non-calculator
V4,test_day,07,U1-SUM-V4-Q07,U1-SUM-SLOT08,U1-SUM-TD-FAM08,U1-MG04,U1-EV-SUM-V4-08,"Interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.","I can interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.",Justification and Theorem Conditions,multiple-choice,symbolic/verbal,read asymptotes from rational form,2,Independent secure demonstration of Interpret infinite limits and end behavior and apply the Intermediate Value Theorem only when its hypotheses support the conclusion.,1 point selected response.,calculator-permitted,secure,non-calculator
V4,test_day,08,U1-SUM-V4-Q08,U1-SUM-SLOT04,U1-SUM-TD-FAM04,U1-MG02,U1-EV-SUM-V4-04,"Evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.","I can evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.",Justification and Theorem Conditions,multiple-choice,symbolic/verbal,standard trigonometric limit,2,"Independent secure demonstration of Evaluate limits analytically by selecting and carrying out valid methods such as substitution, limit laws, factoring, conjugates, trigonometric limit reasoning, or squeeze reasoning when supported.",1 point selected response.,calculator-permitted,secure,non-calculator
V4,test_day,09,U1-SUM-V4-Q09,U1-SUM-SLOT10,U1-SUM-TD-FAM10,U1-MG04,U1-EV-SUM-V4-10,"Interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.","I can interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.",Justification and Theorem Conditions,constructed-response,symbolic/verbal,evaluate asymptote and theorem claims,3,Independent secure demonstration of Interpret infinite limits and end behavior and apply the Intermediate Value Theorem only when its hypotheses support the conclusion.,2 points: correct conclusion and supporting work/justification.,calculator-permitted,secure,non-calculator
V4,test_day,10,U1-SUM-V4-Q10,U1-SUM-SLOT06,U1-SUM-TD-FAM06,U1-MG03,U1-EV-SUM-V4-06,"Analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.","I can analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.",Interpretation Across Representations,constructed-response,symbolic/verbal,solve continuity parameter at piecewise boundary,2,"Independent secure demonstration of Analyze continuity at points and on intervals, including piecewise boundaries, by coordinating limits, function values, and discontinuity classifications.",2 points: correct conclusion and supporting work/justification.,calculator-permitted,secure,non-calculator
V5,makeup,01,U1-SUM-V5-Q01,U1-SUM-SLOT05,U1-SUM-MU5-FAM05,U1-MG02,U1-EV-SUM-V5-05,"Evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.","I can evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.",Justification and Theorem Conditions,constructed-response,symbolic/verbal,bounding theorem reasoning,2,"Independent secure demonstration of Evaluate limits analytically by selecting and carrying out valid methods such as substitution, limit laws, factoring, conjugates, trigonometric limit reasoning, or squeeze reasoning when supported.",2 points: correct conclusion and supporting work/justification.,calculator-permitted,secure,non-calculator
V5,makeup,02,U1-SUM-V5-Q02,U1-SUM-SLOT01,U1-SUM-MU5-FAM01,U1-MG01,U1-EV-SUM-V5-01,"Determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.","I can determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.",Interpretation Across Representations,multiple-choice,symbolic/verbal,numerical-table reconciliation,2,"Independent secure demonstration of Determine and interpret one-sided, two-sided, and overall limits from graphical and numerical information, distinguishing limiting behavior from the function value.",1 point selected response.,calculator-permitted,secure,calculator-permitted
V5,makeup,03,U1-SUM-V5-Q03,U1-SUM-SLOT09,U1-SUM-MU5-FAM09,U1-MG04,U1-EV-SUM-V5-09,"Interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.","I can interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.",Justification and Theorem Conditions,multiple-choice,symbolic/verbal,identify IVT hypotheses,3,Independent secure demonstration of Interpret infinite limits and end behavior and apply the Intermediate Value Theorem only when its hypotheses support the conclusion.,1 point selected response.,calculator-permitted,secure,non-calculator
V5,makeup,04,U1-SUM-V5-Q04,U1-SUM-SLOT03,U1-SUM-MU5-FAM03,U1-MG02,U1-EV-SUM-V5-03,"Evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.","I can evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.",Justification and Theorem Conditions,multiple-choice,symbolic/verbal,error analysis factorable limit,2,"Independent secure demonstration of Evaluate limits analytically by selecting and carrying out valid methods such as substitution, limit laws, factoring, conjugates, trigonometric limit reasoning, or squeeze reasoning when supported.",1 point selected response.,calculator-permitted,secure,non-calculator
